Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
SMCI US Equity,2022-08-09,2022-05-03,2022-11-01,0.262,0.1245,7.47,-0.3134191176470589,1,1,7,1.0,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01
IT US Equity,2020-11-03,2020-08-04,2021-02-09,0.91,0.73,36.75,-0.03669724770642202,1,1,7,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09
VST US Equity,2022-05-06,2022-02-25,2022-08-05,0.16,0.0,8.42,0.0,1,0,8,0.0,2024-05-08,2024-02-28,2023-11-07,2023-08-09,2023-05-09,2023-03-01,2022-11-04,2022-08-05
ALGN US Equity,2024-04-24,2024-01-31,2024-07-24,2.14,0.0857,52.38,0.14893617021276584,0,1,3,0.0,2026-04-30,2026-02-05,2025-10-29,2025-07-30,2025-04-30,2025-02-05,2024-10-23,2024-07-24
AEP US Equity,2022-07-27,2022-04-28,2022-10-27,1.2,0.009300000000000001,20.41,-0.06504809894640395,0,1,8,1.0,2024-07-30,2024-04-30,2024-02-26,2023-11-02,2023-07-27,2023-05-04,2023-02-23,2022-10-27
HPQ US Equity,2021-11-23,2021-08-26,2022-02-28,0.94,0.0646,8.02,-0.0337349397590363,1,1,7,3.0,2023-11-21,2023-08-29,2023-05-30,2023-02-28,2022-11-22,2022-08-30,2022-05-31,2022-02-28
CF US Equity,2021-08-09,2021-05-05,2021-11-03,1.14,-0.272,25.6,-0.06909090909090909,1,0,0,1.0,2023-08-02,2023-05-01,2023-02-15,2022-11-02,2022-08-01,2022-05-05,2022-02-15,2021-11-03
UDR US Equity,2022-07-26,2022-04-26,2022-10-26,0.01,-0.8484999999999999,219.24,-0.15925911722974262,1,0,5,1.0,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-26,2023-04-26,2023-02-06,2022-10-26
WFC US Equity,2020-10-14,2020-07-14,2021-01-15,0.42,-0.0687,36.73,0.1191346739792809,0,0,5,2.0,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-14,2021-01-15
INTC US Equity,2022-10-27,2022-07-28,2023-01-26,0.59,0.7825,16.34,0.21940298507462686,1,1,7,3.0,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26
HPE US Equity,2023-11-28,2023-08-29,2024-02-29,0.52,0.04,9.27,-0.0776119402985076,1,1,7,3.0,2025-12-05,2025-09-04,2025-06-03,2025-03-06,2024-12-05,2024-09-04,2024-06-04,2024-02-29
ALB US Equity,2022-05-04,2022-02-16,2022-08-03,2.38,0.4389,44.14,-0.2541399121324772,1,1,0,0.0,2024-05-01,2024-02-14,2023-11-01,2023-08-03,2023-05-03,2023-02-15,2022-11-02,2022-08-03
RL US Equity,2021-05-20,2021-02-04,2021-08-03,0.38,0.0,40.92,0.0,0,0,2,0.0,2023-05-25,2023-02-09,2022-11-10,2022-08-09,2022-05-24,2022-02-03,2021-11-02,2021-08-03
FFIV US Equity,2022-04-26,2022-01-25,2022-07-25,2.13,0.0462,30.06,-0.09593984962406021,0,1,1,0.0,2024-04-29,2024-01-29,2023-10-24,2023-07-24,2023-04-19,2023-01-24,2022-10-25,2022-07-25
WAT US Equity,2024-05-07,2024-02-06,2024-07-31,2.21,0.053899999999999997,32.17,0.09645535105657821,1,1,3,0.0,2026-05-06,2026-02-12,2025-10-31,2025-08-04,2025-05-06,2025-02-12,2024-11-01,2024-07-31
FRT US Equity,2020-05-06,2020-02-10,2020-08-05,0.7,0.038599999999999995,24.95,-0.40496064870021464,1,1,5,0.0,2022-05-05,2022-02-10,2021-11-04,2021-08-04,2021-05-05,2021-02-11,2020-11-05,2020-08-05
WFC US Equity,2022-10-14,2022-07-15,2023-01-13,1.3,0.1971,10.64,0.11064718162839249,1,1,5,2.0,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13
DUK US Equity,2022-08-04,2022-05-09,2022-11-04,1.14,0.0644,19.11,-0.01240310077519391,0,1,8,1.0,2024-08-06,2024-05-07,2024-02-08,2023-11-02,2023-08-08,2023-05-09,2023-02-09,2022-11-04
JNJ US Equity,2022-04-19,2022-01-25,2022-07-19,2.67,0.0321,21.74,0.044690052859202245,1,1,3,1.0,2024-04-16,2024-01-23,2023-10-17,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-19
HES US Equity,2022-01-26,2021-10-27,2022-04-27,0.85,0.1502,34.76,-0.6662506000960153,0,1,4,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27
CL US Equity,2023-10-27,2023-07-28,2024-01-26,0.86,0.071,23.39,-0.1163581412920287,0,1,3,2.0,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-01-26
ADP US Equity,2021-04-28,2021-01-27,2021-07-28,1.89,0.0373,31.52,0.07320394960844401,0,1,3,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28
JNJ US Equity,2020-10-13,2020-07-16,2021-01-26,2.2,0.10890000000000001,21.64,0.03739213806327912,0,1,3,2.0,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-19,2021-07-21,2021-04-20,2021-01-26
STLD US Equity,2020-10-19,2020-07-20,2021-01-25,0.47,0.078,12.61,0.2078544061302683,0,1,0,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-24,2021-10-18,2021-07-19,2021-04-19,2021-01-25
HII US Equity,2024-08-01,2024-05-02,2024-10-31,4.38,0.2514,14.2,-0.20403587443946192,0,1,6,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31
JPM US Equity,2023-10-13,2023-07-14,2024-01-12,4.33,0.0973,8.47,-0.08134490238611713,1,1,5,2.0,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12
MPC US Equity,2023-08-01,2023-05-02,2023-10-31,5.32,0.1631,4.53,0.04861111111111116,1,1,4,1.0,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-08-06,2024-04-30,2024-01-30,2023-10-31
SLB US Equity,2024-07-19,2024-04-19,2024-10-18,0.85,0.0291,14.34,-0.1706188548293811,1,1,4,1.0,2026-07-17,2026-04-24,2026-01-16,2025-10-17,2025-07-18,2025-04-25,2025-01-17,2024-10-18
PNW US Equity,2023-11-02,2023-08-03,2024-02-27,3.5,0.0183,17.54,-0.22901098901098904,0,1,8,2.0,2025-11-06,2025-08-06,2025-05-01,2025-02-25,2024-11-06,2024-08-01,2024-05-02,2024-02-27
SNPS US Equity,2021-12-01,2021-08-19,2022-02-16,1.82,0.0173,64.07,0.11464857341684054,1,1,7,3.0,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16
BIIB US Equity,2022-05-03,2022-02-03,2022-07-20,3.62,-0.1686,17.29,0.049787492410443335,0,0,3,0.0,2024-04-24,2024-02-13,2023-11-08,2023-07-25,2023-04-25,2023-02-15,2022-10-25,2022-07-20
ABT US Equity,2024-01-24,2023-10-18,2024-04-17,1.19,0.0,31.72,0.0708980418636056,0,0,3,3.0,2026-01-22,2025-10-16,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17
CBOE US Equity,2023-08-04,2023-05-05,2023-11-03,1.78,0.0045000000000000005,22.3,0.14124872057318338,1,1,5,1.0,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03
OMC US Equity,2021-10-19,2021-07-20,2022-02-08,1.65,0.20440000000000003,11.45,-0.12260536398467448,0,1,1,2.0,2023-10-17,2023-07-18,2023-04-18,2023-02-07,2022-10-18,2022-07-19,2022-04-19,2022-02-08
MOH US Equity,2020-10-28,2020-07-30,2021-02-10,3.36,0.5599000000000001,13.35,-0.011843079200592133,0,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10
STLD US Equity,2024-07-17,2024-04-23,2024-10-16,2.72,-0.0109,10.33,0.013738959764475034,0,0,0,1.0,2026-07-21,2026-04-22,2026-01-22,2025-10-16,2025-07-21,2025-04-22,2025-01-22,2024-10-16
DGX US Equity,2020-10-22,2020-07-23,2021-02-04,4.31,0.158,15.31,-0.34432548179871525,1,1,3,2.0,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04
CME US Equity,2021-02-10,2020-10-28,2021-04-28,1.39,0.015300000000000001,30.09,0.10624999999999996,0,1,5,3.0,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28
ADM US Equity,2021-07-27,2021-04-27,2021-10-26,1.33,0.30010000000000003,13.35,0.0,1,1,3,1.0,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26
PWR US Equity,2023-05-04,2023-02-23,2023-08-03,1.24,0.08869999999999999,40.45,0.1468670258009639,0,1,3,0.0,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03
AMT US Equity,2024-02-27,2023-10-26,2024-04-30,0.18,-0.8176000000000001,51.4,0.04705642697086976,0,0,5,3.0,2026-02-25,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30
PLD US Equity,2020-10-20,2020-07-21,2021-01-26,0.4,0.22699999999999998,83.85,0.37459016393442623,1,1,5,2.0,2022-10-19,2022-07-18,2022-04-19,2022-01-19,2021-10-15,2021-07-19,2021-04-19,2021-01-26
KR US Equity,2021-09-10,2021-06-17,2021-12-02,0.8,0.19940000000000002,12.93,0.2337786259541983,0,1,3,2.0,2023-09-08,2023-06-15,2023-03-02,2022-12-01,2022-09-09,2022-06-16,2022-03-03,2021-12-02
INTU US Equity,2020-08-25,2020-05-21,2020-11-19,1.81,0.6681999999999999,44.47,-0.16268122764074566,1,1,7,2.0,2022-08-23,2022-05-24,2022-02-24,2021-11-18,2021-08-24,2021-05-25,2021-02-23,2020-11-19
CPT US Equity,2022-02-03,2021-10-28,2022-04-28,2.02,3.2706,140.69,0.1353292446739831,1,1,5,3.0,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28
AWK US Equity,2021-05-03,2021-02-24,2021-08-02,0.73,-0.0054,37.86,-0.03541401273885347,0,0,8,0.0,2023-04-26,2023-02-15,2022-10-31,2022-07-27,2022-04-27,2022-02-16,2021-11-02,2021-08-02
CRL US Equity,2020-08-05,2020-05-07,2020-10-29,1.58,0.2353,29.8,0.40037593984962405,1,1,3,1.0,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-04,2021-02-17,2020-10-29
SPGI US Equity,2020-04-28,2020-02-06,2020-07-28,2.73,0.1906,25.08,-0.16036156678942093,1,1,3,0.0,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09,2020-10-27,2020-07-28
PODD US Equity,2021-02-23,2020-11-04,2021-05-06,-0.26,-4.4167000000000005,2560.0,4.085621200683381,1,0,3,3.0,2023-02-24,2022-11-03,2022-08-04,2022-05-05,2022-02-23,2021-11-04,2021-08-05,2021-05-06
LEN US Equity,2021-06-16,2021-03-16,2021-09-20,2.95,0.2468,9.17,0.008800880088008833,1,1,2,1.0,2023-06-14,2023-03-14,2022-12-14,2022-09-21,2022-06-21,2022-03-16,2021-12-15,2021-09-20
MCHP US Equity,2023-02-02,2022-11-03,2023-05-04,1.56,0.006500000000000001,18.68,0.02524698133918779,1,1,7,3.0,2025-02-06,2024-11-05,2024-08-01,2024-05-06,2024-02-01,2023-11-02,2023-08-03,2023-05-04
ES US Equity,2020-05-06,2020-02-19,2020-07-30,1.016,0.0079,22.35,-0.0936739659367396,1,1,8,0.0,2022-05-04,2022-02-16,2021-11-02,2021-07-29,2021-05-10,2021-02-16,2020-11-03,2020-07-30
SBUX US Equity,2021-10-28,2021-07-27,2022-02-01,1.0,0.008100000000000001,33.04,-0.19039451114922823,0,1,2,3.0,2023-11-02,2023-08-01,2023-05-02,2023-02-02,2022-11-03,2022-08-02,2022-05-03,2022-02-01
JNJ US Equity,2023-04-18,2023-01-24,2023-07-20,2.68,0.06309999999999999,21.18,0.022694350555287235,0,1,3,1.0,2025-04-15,2025-01-22,2024-10-15,2024-07-17,2024-04-16,2024-01-23,2023-10-17,2023-07-20
CF US Equity,2023-08-02,2023-05-01,2023-11-01,2.7,0.2306,5.6,0.222707423580786,1,1,0,1.0,2025-08-06,2025-05-07,2025-02-19,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-11-01
TRMB US Equity,2021-08-04,2021-05-05,2021-11-03,0.72,0.198,39.92,-0.13273951770584402,1,1,6,1.0,2023-08-03,2023-05-03,2023-02-08,2022-11-02,2022-08-05,2022-05-05,2022-02-09,2021-11-03
EXPE US Equity,2023-05-04,2023-02-09,2023-08-03,-0.2,0.0,24.44,0.3472987872105844,1,0,1,0.0,2025-05-08,2025-02-06,2024-11-07,2024-08-08,2024-05-02,2024-02-08,2023-11-02,2023-08-03
ADSK US Equity,2021-08-25,2021-05-27,2021-11-23,1.21,0.0736,127.94,0.09135886718416786,0,1,7,2.0,2023-08-23,2023-05-25,2023-02-23,2022-11-22,2022-08-24,2022-05-26,2022-02-24,2021-11-23
C US Equity,2023-04-14,2023-01-13,2023-07-14,1.86,0.1293,6.15,0.09625668449197855,1,1,5,0.0,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14
DELL US Equity,2023-03-02,2022-11-30,2023-06-01,1.8,0.1002,6.81,-0.03404255319148941,0,1,7,0.0,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-30,2023-08-31,2023-06-01
STT US Equity,2023-04-17,2023-01-20,2023-07-14,1.52,-0.07200000000000001,10.24,-0.015384615384615441,0,0,5,0.0,2025-04-17,2025-01-17,2024-10-15,2024-07-16,2024-04-12,2024-01-19,2023-10-18,2023-07-14
STLD US Equity,2020-04-20,2020-01-22,2020-07-20,0.88,0.0693,7.51,-0.32946428571428565,0,1,0,0.0,2022-04-20,2022-01-24,2021-10-18,2021-07-19,2021-04-19,2021-01-25,2020-10-19,2020-07-20
ADM US Equity,2022-10-25,2022-07-26,2023-01-26,1.86,0.2899,10.86,-0.09045226130653272,1,1,3,2.0,2024-11-18,2024-07-30,2024-04-30,2024-03-12,2023-10-24,2023-07-25,2023-04-25,2023-01-26
JBHT US Equity,2022-10-18,2022-07-19,2023-01-18,2.57,0.048600000000000004,16.34,-0.07839819514946422,1,1,6,2.0,2024-10-15,2024-07-16,2024-04-16,2024-01-18,2023-10-17,2023-07-18,2023-04-17,2023-01-18
MCO US Equity,2023-01-31,2022-10-25,2023-04-25,1.6,0.1356,35.54,0.25140845070422535,1,1,3,3.0,2025-02-13,2024-10-22,2024-07-23,2024-05-02,2024-02-13,2023-10-25,2023-07-25,2023-04-25
SCHW US Equity,2023-01-18,2022-10-17,2023-04-17,1.07,-0.015600000000000001,22.32,0.0930460333006855,0,0,5,3.0,2025-01-21,2024-10-15,2024-07-16,2024-04-15,2024-01-17,2023-10-16,2023-07-18,2023-04-17
GOOGL US Equity,2020-04-28,2020-02-03,2020-07-30,0.763,0.09849999999999999,24.11,-0.12865919768702572,1,1,1,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-29,2020-07-30
MAA US Equity,2021-10-27,2021-07-28,2022-02-02,0.73,0.08789999999999999,69.68,-0.02776615041160868,1,1,5,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02
EXR US Equity,2022-11-01,2022-08-02,2023-02-22,1.65,0.0204,27.55,-0.03163444639718804,0,1,5,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-11-07,2023-08-03,2023-05-02,2023-02-22
HWM US Equity,2023-05-02,2023-02-14,2023-08-01,0.42,0.11109999999999999,31.15,-0.004156010230179086,1,1,6,0.0,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01
CHRW US Equity,2023-11-01,2023-08-02,2024-01-31,0.84,0.0461,22.55,0.13544813695871105,0,1,6,2.0,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31
PCG US Equity,2021-07-29,2021-04-29,2021-11-01,0.27,-0.011000000000000001,11.96,0.7061340941512126,0,0,8,1.0,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-01
VRTX US Equity,2021-02-01,2020-10-29,2021-04-29,2.51,0.0008,22.44,-0.22083333333333333,0,1,3,3.0,2023-02-07,2022-10-27,2022-08-04,2022-05-05,2022-01-26,2021-11-02,2021-07-29,2021-04-29
SPG US Equity,2024-08-05,2024-05-06,2024-11-01,1.51,-0.0182,24.64,-0.0333464103570027,1,0,5,1.0,2026-08-04,2026-05-12,2026-02-04,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01
O US Equity,2024-08-05,2024-05-06,2024-11-04,0.29,-0.2267,36.94,-0.06457330969865804,1,0,5,1.0,2026-08-06,2026-05-05,2026-02-24,2025-11-04,2025-08-06,2025-05-05,2025-02-24,2024-11-04
HON US Equity,2022-04-29,2022-02-03,2022-07-28,1.91,0.0274,23.33,-0.07125796178343957,1,1,6,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28
TSLA US Equity,2020-10-21,2020-07-22,2021-01-27,0.253,0.3843,680.97,0.5135357396870555,1,1,2,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-26,2021-04-26,2021-01-27
MAR US Equity,2024-02-13,2023-11-02,2024-05-01,3.57,0.68,22.66,0.0583839327417095,0,1,2,3.0,2026-02-11,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-07-31,2024-05-01
FI US Equity,2020-10-27,2020-08-05,2021-02-09,1.2,0.037200000000000004,53.67,0.21507810731265553,0,1,7,2.0,2022-10-27,2022-07-26,2022-04-27,2022-02-08,2021-10-27,2021-07-27,2021-04-27,2021-02-09
FDX US Equity,2021-12-16,2021-09-21,2022-03-17,4.83,0.1325,13.02,-0.132,1,1,6,3.0,2023-12-19,2023-09-20,2023-06-20,2023-03-16,2022-12-20,2022-09-22,2022-06-23,2022-03-17
TER US Equity,2021-04-27,2021-01-27,2021-07-27,1.11,0.0694,29.29,0.025919439579684678,1,1,7,1.0,2023-04-26,2023-01-25,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27
CPAY US Equity,2022-05-05,2022-02-08,2022-08-03,3.65,0.0337,22.52,0.0523364485981308,0,1,3,0.0,2024-05-08,2024-02-07,2023-11-08,2023-08-08,2023-05-03,2023-02-08,2022-11-02,2022-08-03
FDS US Equity,2021-06-29,2021-03-30,2021-09-28,2.72,-0.017,31.25,0.11567297393787923,0,0,1,1.0,2023-06-22,2023-03-23,2022-12-20,2022-09-22,2022-06-23,2022-03-24,2021-12-21,2021-09-28
AMGN US Equity,2023-01-31,2022-11-03,2023-04-27,4.09,0.0029,17.14,0.20196353436185133,0,1,3,3.0,2025-02-04,2024-10-30,2024-08-06,2024-05-02,2024-02-06,2023-10-31,2023-08-03,2023-04-27
PM US Equity,2022-10-20,2022-07-21,2023-02-09,1.53,0.1119,14.74,-0.12052505966587124,0,1,3,2.0,2024-10-22,2024-07-23,2024-04-23,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-09
STLD US Equity,2023-07-19,2023-04-19,2023-10-18,4.81,0.0101,6.37,0.058139534883721034,0,1,0,1.0,2025-07-21,2025-04-22,2025-01-22,2024-10-16,2024-07-17,2024-04-23,2024-01-23,2023-10-18
REG US Equity,2021-05-06,2021-02-11,2021-08-05,0.404,1.2066,64.44,0.2581023037875829,1,1,5,0.0,2023-05-04,2023-02-09,2022-11-03,2022-08-05,2022-05-03,2022-02-10,2021-11-04,2021-08-05
APD US Equity,2020-04-23,2020-01-24,2020-07-23,2.04,-0.0097,23.4,-0.15462427745664742,0,0,0,0.0,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10,2021-02-04,2020-11-11,2020-07-23
KDP US Equity,2023-02-23,2022-10-27,2023-04-27,0.5,-0.0079,21.88,-0.04119193689745837,1,0,3,3.0,2025-02-25,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-04-27
MAS US Equity,2021-02-09,2020-10-28,2021-04-28,0.75,0.0121,19.27,-0.035052578868302375,0,1,6,3.0,2023-02-09,2022-10-26,2022-07-28,2022-04-27,2022-02-08,2021-10-27,2021-07-29,2021-04-28
SWKS US Equity,2021-04-29,2021-01-28,2021-07-29,2.37,0.008100000000000001,23.34,-0.060764587525151015,0,1,7,1.0,2023-05-08,2023-02-06,2022-11-03,2022-11-03,2022-05-03,2022-11-03,2021-11-04,2021-07-29
DFS US Equity,2023-04-19,2023-01-18,2023-07-19,3.58,-0.08560000000000001,6.69,0.056872037914692086,0,0,5,0.0,2025-04-23,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19
IT US Equity,2023-05-02,2023-02-07,2023-08-01,2.88,0.3747,26.92,-0.17041602465331285,0,1,7,0.0,2025-05-06,2025-02-04,2024-11-05,2024-07-30,2024-04-30,2024-02-06,2023-11-03,2023-08-01
SHW US Equity,2021-04-27,2021-01-28,2021-07-27,2.06,0.25379999999999997,29.39,-0.07140600315955759,0,1,0,0.0,2023-04-25,2023-01-26,2022-10-25,2022-07-27,2022-04-26,2022-01-27,2021-10-26,2021-07-27
COF US Equity,2023-07-20,2023-04-27,2023-10-26,3.52,0.0774,8.51,0.2644873699851411,1,1,5,1.0,2025-07-22,2025-04-22,2025-01-21,2024-10-24,2024-07-23,2024-04-25,2024-01-25,2023-10-26
LULU US Equity,2024-03-21,2023-12-07,2024-06-05,5.29,0.0574,34.62,0.0020260492040520273,0,1,2,0.0,2026-03-27,2025-12-05,2025-08-29,2025-06-05,2025-03-27,2024-12-05,2024-08-29,2024-06-05
NOC US Equity,2020-04-29,2020-01-30,2020-07-30,5.15,-0.0583,11.7,-0.11831198191409198,0,0,6,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-22,2020-07-30
ORCL US Equity,2021-09-13,2021-06-15,2021-12-09,1.03,0.061900000000000004,21.9,0.10160965794768617,0,1,7,2.0,2023-09-11,2023-06-12,2023-03-09,2022-12-12,2022-09-12,2022-06-13,2022-03-10,2021-12-09
TJX US Equity,2020-02-26,2019-11-19,2020-05-21,0.81,0.056100000000000004,26.11,-0.11160258591357608,1,1,2,0.0,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,2020-11-18,2020-08-19,2020-05-21
ABBV US Equity,2022-07-29,2022-04-29,2022-10-28,3.37,0.0144,15.42,-0.10192195690157257,0,1,3,1.0,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28
NKE US Equity,2021-03-18,2020-12-18,2021-06-24,0.9,0.1858,63.28,-0.08396062536189919,0,1,2,0.0,2023-03-21,2022-12-20,2022-09-29,2022-06-27,2022-03-21,2021-12-20,2021-09-23,2021-06-24
DG US Equity,2023-12-07,2023-08-31,2024-03-14,1.26,0.0678,15.09,0.06342494714587743,0,1,2,3.0,2025-12-05,2025-08-28,2025-06-03,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14
INVH US Equity,2024-04-30,2024-02-13,2024-07-24,0.23,0.1795,62.47,0.043950534759358284,0,1,5,0.0,2026-04-30,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-24
DIS US Equity,2020-05-05,2020-02-04,2020-08-04,0.6,-0.3056,26.47,-0.11589846359385447,0,0,1,0.0,2022-05-11,2022-02-09,2021-11-10,2021-08-12,2021-05-13,2021-02-11,2020-11-12,2020-08-04
ABT US Equity,2020-07-16,2020-04-16,2020-10-21,0.57,0.3636,45.49,0.32008125362739404,0,1,3,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20,2021-01-27,2020-10-21
RSG US Equity,2020-11-05,2020-08-06,2021-02-22,1.0,0.2255,27.14,0.10820743160473678,1,1,6,2.0,2022-10-27,2022-08-04,2022-05-05,2022-02-10,2021-10-28,2021-07-29,2021-05-05,2021-02-22
XEL US Equity,2022-01-27,2021-10-28,2022-04-28,0.58,0.0052,22.87,0.06869158878504678,1,1,8,3.0,2024-01-25,2023-10-27,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28
EQR US Equity,2022-04-26,2022-02-01,2022-07-26,0.19,-0.2245,116.78,-0.05799790271839955,0,0,5,0.0,2024-04-23,2024-01-30,2023-10-31,2023-07-27,2023-04-25,2023-02-09,2022-10-25,2022-07-26
GD US Equity,2021-01-27,2020-10-28,2021-04-28,3.49,-0.0175,13.53,0.07722929936305722,1,0,6,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28
DFS US Equity,2022-10-24,2022-07-20,2023-01-18,3.54,-0.0608,5.92,-0.04051863857374394,1,0,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18
AME US Equity,2022-05-03,2022-02-03,2022-08-02,1.33,0.042300000000000004,29.86,-0.14096662830840045,0,1,6,0.0,2024-05-02,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-02,2022-11-01,2022-08-02
DECK US Equity,2020-07-30,2020-05-21,2020-10-29,-0.047,0.7518,19.14,0.39708029197080297,0,1,2,1.0,2022-07-28,2022-05-19,2022-02-03,2021-10-28,2021-07-29,2021-05-20,2021-02-04,2020-10-29
ELV US Equity,2020-07-29,2020-04-29,2020-10-28,9.2,0.0062,11.19,-0.06516290726817053,1,1,3,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-28
CDNS US Equity,2022-07-25,2022-04-25,2022-10-24,1.08,0.11230000000000001,63.73,0.1914376518975509,1,1,7,2.0,2024-07-22,2024-04-22,2024-02-12,2023-10-23,2023-07-24,2023-04-24,2023-02-13,2022-10-24
UNH US Equity,2024-07-16,2024-04-16,2024-10-15,6.8,0.0297,20.33,0.008432539682539542,1,1,3,1.0,2026-07-29,2026-04-17,2026-01-16,2025-10-15,2025-07-29,2025-04-17,2025-01-16,2024-10-15
GS US Equity,2021-04-14,2021-01-19,2021-07-13,18.6,0.848,6.88,-0.1568627450980392,1,1,5,0.0,2023-04-18,2023-01-17,2022-10-18,2022-07-18,2022-04-14,2022-01-18,2021-10-15,2021-07-13
